Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1961","1961","ha","210000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1962","1962","ha","210000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1963","1963","ha","210000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1964","1964","ha","220000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1965","1965","ha","220000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1966","1966","ha","222000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1967","1967","ha","206000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1968","1968","ha","206000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1969","1969","ha","206000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1970","1970","ha","202000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1971","1971","ha","200000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1972","1972","ha","210000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1973","1973","ha","210000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1974","1974","ha","210000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1975","1975","ha","210000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1976","1976","ha","210000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1977","1977","ha","210000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1978","1978","ha","210000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1979","1979","ha","206000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1980","1980","ha","191000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1981","1981","ha","174000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1982","1982","ha","165500","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1983","1983","ha","155000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1984","1984","ha","149000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1985","1985","ha","141000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1986","1986","ha","150000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1987","1987","ha","162000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1988","1988","ha","180000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1989","1989","ha","170000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1990","1990","ha","175000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1991","1991","ha","173000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1992","1992","ha","175000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1993","1993","ha","175000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1994","1994","ha","180000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1995","1995","ha","170000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1996","1996","ha","175000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1997","1997","ha","180000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1998","1998","ha","180000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","1999","1999","ha","140000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2000","2000","ha","130000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2001","2001","ha","121000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2002","2002","ha","135000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2003","2003","ha","145000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2004","2004","ha","195000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2005","2005","ha","160000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","2","Afganistán","5312","Área cosechada","27","Arroz, cascara","2006","2006","ha","160000","","Datos oficiales"
