Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"FBS","Balances de alimentos (2010-)","2","Afganistán","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","672","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","672","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","500","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","512","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","537","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","410","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","357","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","338","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","352","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","383","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","9","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","9","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","4","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","4","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","25","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5527","Semillas","2807","Arroz y productos","2010","2010","Miles de toneladas","21","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5527","Semillas","2807","Arroz y productos","2011","2011","Miles de toneladas","21","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5527","Semillas","2807","Arroz y productos","2012","2012","Miles de toneladas","21","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5527","Semillas","2807","Arroz y productos","2013","2013","Miles de toneladas","22","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5527","Semillas","2807","Arroz y productos","2014","2014","Miles de toneladas","22","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5527","Semillas","2807","Arroz y productos","2015","2015","Miles de toneladas","17","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5527","Semillas","2807","Arroz y productos","2016","2016","Miles de toneladas","12","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","2","Afganistán","5527","Semillas","2807","Arroz y productos","2017","2017","Miles de toneladas","11","Im","Datos de FAO basados en una metodología de imputación"
