id sire dam
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 39 39
52 47 39
53 36 39
54 28 10
55 15 33
56 40 27
57 41 11
58 47 40
59 40 27
60 1 13
61 27 40
62 40 39
63 15 36
64 36 40
65 2 36
66 11 39
67 20 30
68 18 18
69 23 18
70 7 27
71 36 39
72 41 40
73 20 39
74 45 20
75 40 27
76 36 36
77 43 11
78 11 30
79 15 3
80 45 47
81 40 18
82 36 20
83 30 45
84 40 11
85 14 46
86 20 27
87 39 36
88 47 40
89 40 2
90 36 40
91 47 40
92 13 20
93 30 7
94 39 13
95 16 18
96 43 20
97 36 39
98 1 43
99 47 23
100 39 47
101 40 27
102 39 49
103 40 40
104 11 15
105 18 47
106 40 35
107 39 11
108 10 13
109 18 40
110 39 30
111 41 4
112 37 9
113 45 40
114 18 47
115 27 20
116 18 47
117 40 47
118 39 33
119 18 18
120 30 32
121 45 39
122 27 30
123 11 7
124 40 40
125 41 39
126 40 13
127 39 40
128 30 39
129 39 39
130 13 30
131 27 40
132 16 41
133 30 30
134 13 13
135 6 21
136 40 20
137 16 40
138 40 27
139 30 40
140 5 20
141 39 27
142 23 39
143 11 39
144 2 27
145 2 39
146 40 47
147 39 32
148 39 13
149 2 40
150 47 40
151 81 53
152 126 71
153 90 87
154 146 52
155 87 120
156 77 85
157 90 147
158 128 124
159 133 87
160 94 107
161 52 137
162 150 109
163 87 120
164 90 119
165 56 127
166 126 127
167 126 125
168 107 77
169 107 141
170 124 61
171 95 114
172 133 97
173 94 66
174 137 89
175 94 107
176 62 107
177 62 78
178 66 60
179 104 107
180 145 56
181 107 86
182 149 131
183 143 129
184 138 58
185 146 75
186 144 133
187 90 81
188 133 122
189 148 111
190 131 52
191 73 56
192 120 87
193 135 79
194 122 133
195 74 128
196 100 75
197 138 103
198 139 107
199 95 81
200 105 68
201 62 122
202 136 70
203 92 59
204 68 127
205 114 81
206 136 56
207 87 94
208 101 136
209 147 63
210 136 91
211 62 110
212 133 133
213 116 90
214 57 94
215 143 138
216 94 107
217 64 117
218 127 131
219 53 90
220 87 90
221 67 113
222 109 90
223 89 137
224 81 68
225 128 91
226 62 141
227 107 110
228 67 127
229 141 133
230 136 56
231 87 133
232 122 133
233 51 101
234 128 61
235 64 129
236 124 105
237 105 149
238 147 148
239 110 139
240 103 125
241 139 51
242 116 119
243 51 90
244 145 56
245 133 82
246 94 107
247 66 117
